id	run	counter	disposition_cleaned	disposition	color	caseid	subject	location	summary	Initial_category	date
3198	First Run	3198	No action	No Action	Purple	201113799	CBP Border Patrol-Agent	PIMA, AZ	Vehicle Accident (8/16/2011)	Vehicle	8/16/2011
3866	First Run	3866	No action	No Action	Purple	201201834	CBP Officer	CAMERON, TX	Former spouse claimed CBPO threatened her life. Harlingen, TX	Off-duty	11/14/2011
2316	First Run	2316	No action	No Action	Blue	200909359	CBP Border Patrol- Supervisor	CAMERON, TX	Allegedly activated a voicemail service which was charged to a government phone line.	Discipline	8/5/2006
10348	Second Run	259	Counseling	counseling	Pink	201307240	CBP Border Patrol-Agent	WEBB, TX	BPA left work without notifying a supervisor on duty.	Discipline	2/23/2013
5723	First Run	5723	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201303637	CBP Officer	SAN DIEGO, CA	IPD: CBPO related to BPA allegedly structuring deposits and has connections to several importation companies. (San Ysidro, CA)	Association	1/22/2013
6786	First Run	6786	No action	No Action	Pink	201306446	CBP Border Patrol-Agent	PIMA, AZ	BPA arrestee wearing flex-cuffs escaped from BPA custody (Lukeville, AZ).	Discipline	4/9/2013
7143	Second Run	331	No action	No Action	Yellow	200605425	CBP Border Patrol-Agent	COCHISE, AZ	Alleged attempted bribery.	Misconduct	6/5/2006
7969	Second Run	640	Counseling	Counseling	Blue	201000089	CBP Officer	SAN DIEGO, CA	Unplugged radiation portal monitor without authorization.	Discipline	6/23/2009
1570	First Run	1570	Admonishment / reprimand	Written Reprimand	Orange	200803173	CBP Border Patrol-Agent	VAL VERDE, TX	Vehicle Accident	Vehicle	1/15/2008
9004	Second Run	637	Admonishment / reprimand	Written Reprimand	Purple	201205813	CBP Border Patrol-Agent	TERRELL, TX	On-duty; gov't vehicle; Careless Operation of Gov't Vehicle; ATV accident	Vehicle	2/3/2012
9164	Second Run	797	No action	No Action	Purple	201206277	CBP Border Patrol-Agent	DIMMIT, TX	Alien alleged excessive use of force by arresting BPA, Carrizo Springs, TX	Force	3/19/2012
9791	Second Run	1424	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208161	CBP Border Patrol-Agent	EL PASO, TX	Off-duty arrest for DWI and cocaine possession - 05/02/2012	Off-duty	5/3/2012
7787	Second Run	458	Suspension	30 Day Suspension	Blue	200912524	CBP Border Patrol-Agent	YUMA, AZ	Misuse of a GOV	Vehicle	9/17/2009
10228	Second Run	139	Counseling	Formal Counseling	Pink	201306891	CBP Border Patrol-Agent	WEBB, TX	Lost GPS (S/N C1702804) (Laredo, TX)	Lost equipment / badges	4/22/2013
5899	First Run	5899	Admonishment / reprimand	Oral Reprimand	Pink	201304062	CBP Officer	COCHISE, AZ	CBPO allegedly engaged in inappropriate conduct and used offensive language, Douglas, AZ	Misconduct	2/1/2013
3771	First Run	3771	No action	No Action	Purple	201201520	CBP Border Patrol-Agent	WEBB, TX	BPA is allegedly threatening a real estate agent and is the subject of a ügpeace bond.üh Laredo, TX	Off-duty	11/4/2011
2665	First Run	2665	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910335	CBP Border Patrol-Agent	PIMA, AZ	BPA arrested for Domestic Violence, Assault, Disorderly Conduct, Assault with Deadly Weapon	Off-duty	7/24/2009
3090	First Run	3090	No action	No Action	Purple	201113424	CBP Border Patrol- Supervisor	SAN DIEGO, CA	CHU - Vehicle Accident: No damage and no injuries	Vehicle	8/3/2011
5644	First Run	5644	Admonishment / reprimand	Written Reprimand	Pink	201303390	CBP Border Patrol-Agent	LUNA, NM	Vehicle Accident: Struck canopy support beam	Vehicle	10/3/2012
3892	First Run	3892	Admonishment / reprimand	Written Reprimand	Purple	201201904	CBP Border Patrol-Agent	EL PASO, TX	Vehicle Accident	Vehicle	10/3/2011
10451	Second Run	362	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307525	CBP Border Patrol-Agent	CAMERON, TX	BP Taser Deployment resulting in injury to an alien, Brownsville, TX	Weapon discharge	5/1/2013
4956	First Run	4956	Admonishment / reprimand	Written Reprimand	Pink	201301644	CBP Border Patrol-Agent	VAL VERDE, TX	Government vehicle accident.	Vehicle	10/8/2012
3155	First Run	3155	No action	No Action	Purple	201113602	CBP Supervisory Officer	EL PASO, TX	Supervisory CBPO ordered that a vehicle suspected of carrying illegal drugs be released without completing inspection	Discipline	9/15/2011
5575	First Run	5575	No action	No Action	Pink	201303186	CBP Officer	EL PASO, TX	AMSCO: CBPO allegedly queried himself in TECS. El Paso, TX	Discipline	11/29/2012
8366	Second Run	1037	Admonishment / reprimand	Reprimand	Blue	201001269	CBP Officer	EL PASO, TX	CBPO in Fabens, TX allegedly failed to disclose US Navy enlistment and committed perjury.	Discipline	11/3/2009
8481	Second Run	114	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201204244	CBP Border Patrol-Agent	JIM HOGG, TX	A unidentified BPA allegedly helps two LZT BPAs move narcotic loads by waving them through the checkpoint. Hebbronville, TX	Smuggling	1/24/2012
5090	First Run	5090	Counseling	Formal Counseling	Pink	201301967	CBP Border Patrol-Agent	DIMMIT, TX	Involved in a GOV accident	Vehicle	11/28/2012
10384	Second Run	295	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307328	CBP Border Patrol-Agent	PRESIDIO, TX	BPA alleged he was subjected to retaliation from another BPA (Marfa, TX)	Discipline	5/1/2013
9068	Second Run	701	No action	No Action	Purple	201206001	CBP Officer	SANTA CRUZ, AZ	Civilian alleged money ($800) was taken from her husband at the Nogales, AZ, POE	Association	3/12/2012
10757	Second Run	668	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308383	CBP Border Patrol-Agent	MAVERICK, TX	BPA allegedly associating with a narcotics smuggler (Eagle Pass, TX)	Smuggling	5/24/2013
141	First Run	141	No action	No Action	Yellow	200600277	CBP Officer	SAN DIEGO, CA	Medical inability	Discipline	10/18/2005
6899	Second Run	87	Other	Retired	Yellow	200604581	CBP Border Patrol-Other Employee	VAL VERDE, TX	Another Property Disposal Specialist and Distribution Facilities Specialist, USP, Del Rio, TX violated CBP policy.	Discipline	5/1/2006
7524	Second Run	195	Counseling	Counseling	Blue	200911793	CBP Officer	SAN DIEGO, CA	Leave counseling - pattern of sick leave abuse.	Discipline	9/2/2009
10140	Second Run	51	No action	No Action	Pink	201306652	CBP Border Patrol- Supervisor	HIDALGO, TX	SBPA allegedly indicated UDA children were healthy when they needed medical attention McAllen TX	Misconduct	4/14/2013
2144	First Run	2144	Counseling	Counseling	Blue	200908833	CBP Border Patrol-Agent	HIDALGO, TX	Vehicle Accident P84067	Vehicle	5/13/2009
4298	First Run	4298	Suspension	14-Day Suspension	Purple	201203052	CBP Border Patrol-Agent	KLEBERG, TX	Off-duty arrest for Public Intoxication - 12/15/2011, Kingsville, TX	Off-duty	12/16/2011
8009	Second Run	680	No disposition	Disposition not provided	Blue	201000164	CBP Officer	New mexico	Failure to follow instructions	Discipline	10/5/2009
240	First Run	240	No action	No Action	Yellow	200600606	CBP Supervisory Officer	EL PASO, TX	Administrative Grievance Form	Discipline	11/2/2005
3451	First Run	3451	Admonishment / reprimand	Written Reprimand	Purple	201200433	CBP Border Patrol-Agent	IMPERIAL, CA	BPA used expletives in a verbal confrontation with another BPA.	Discipline	8/24/2011
2533	First Run	2533	No action	No Action	Blue	200909976	CBP Border Patrol-Agent	CAMERON, TX	Derogatory information developed during periodic reinvestigation.	Discipline	11/10/2008
230	First Run	230	No action	No Action	Yellow	200600567	CBP Officer	SAN DIEGO, CA	ALLEGED VERBAL AND PHYSICAL ABUSE BY UNKNOWN CBPO	Force	11/1/2005
1918	First Run	1918	No action	No Action	Blue	200908229	CBP Officer	WEBB, TX	Detainee reported missing 600 pesos (eq to $49 USD), has property receipt.	Misconduct	5/29/2009
2899	First Run	2899	Admonishment / reprimand	Written Reprimand	Blue	200910964	CBP Border Patrol-Agent	SANTA CRUZ, AZ	BPA allegedly hit two aliens during their apprehension	Force	8/10/2009
3447	First Run	3447	Open	Remains Opens	Purple	201200419	CBP Officer	MAVERICK, TX	Failure to Report (AWOL)	Discipline	9/7/2011
4077	First Run	4077	No action	No Action	Purple	201202445	CBP Border Patrol-Agent	PIMA, AZ	GOV Accident	Vehicle	10/1/2011
6670	First Run	6670	Suspension	1 Day Suspension	Pink	201306170	CBP Border Patrol-Agent	LUNA, NM	Vehicle Accident: Struck electrical junction box	Vehicle	1/7/2013
3286	First Run	3286	No action	No Action	Purple	201114076	CBP Border Patrol-Agent	WEBB, TX	FACTS / BPA Allegedly avoids working with agents who are not Caucasian. Laredo, TX	Discipline	9/30/2011
10666	Second Run	577	Invalid case / access denied 	case number is invalid or access is denied	Pink	201308140	CBP Officer	SAN DIEGO, CA	RIG: Female CBPO at the Tecate, CA, POE allegedly facilitates the smuggling of illegal aliens Tecate	Misconduct	5/20/2013
2200	First Run	2200	Admonishment / reprimand	Written Reprimand	Blue	200908978	CBP Border Patrol-Agent	DONA ANA, NM	Drove GOV into steel barrier fence	Vehicle	4/7/2009
8823	Second Run	456	No action	No Action	Purple	201205256	CBP Border Patrol-Agent	WEBB, TX	FACTS / Obtained bank loans totaling $31,569.58 which he failed to repay.	Off-duty	2/17/2012
2819	First Run	2819	Invalid case / access denied 	Case # is invalid/access is denied	Blue	200910747	CBP Officer	SAN DIEGO, CA	Lost contraband: .7 gms of heroin after search and seizure of a pedestrian at San Ysidro POE	Lost equipment / badges	6/5/2009
4205	First Run	4205	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201202813	CBP Officer	YUMA, AZ	CBPO reported stolen gov't issued handheld radio (S/N 620AAC0984), San Luis, AZ	Lost equipment / badges	12/9/2011
9129	Second Run	762	No action	No Action	Purple	201206188	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA reported loss of badge (235), credentials (), key card, and gov't credit card, El Paso, TX.	Lost equipment / badges	3/11/2012
10053	Second Run	1686	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201208865	CBP Border Patrol-Agent	BROOKS, TX	BPA allegedly pulled UDA up by grabbing her sweater and pants, causing pain to her neck and groin area, Falfurrias, TX	Force	5/21/2012
1536	First Run	1536	No action	No action	Orange	200803062	CBP Canine Enforcement Officer	PRESIDIO, TX	CBP Officer alleged, maintenance of a retired from service CBP Canine, dog, at government expense, TX.	Discipline	1/11/2008
6660	First Run	6660	Invalid case / access denied 	Case # is invalid/access denied	Pink	201306140	CBP Officer	EL PASO, TX	Allegation CBPO intimidated, threatened, and/or coerced a traveler into making a false statement, El Paso, TX.	Misconduct	2/9/2013
476	First Run	476	No action	No Action	Yellow	200601442	CBP Border Patrol-Agent	COCHISE, AZ	COMPLAINT OF RECKLESS ENDANGERMENT AND ABUSE OF AUTHORITY	Misconduct	12/13/2005
8762	Second Run	395	Terminated / removed	Terminated	Purple	201205059	CBP Border Patrol-Other Employee	CAMERON, TX	OAC allegedly altered school transcripts, Brownsville, TX	Discipline	2/14/2012
10284	Second Run	195	Invalid case / access denied 	case number is invalid or access is denied	Pink	201307032	CBP Officer	CAMERON, TX	Complaint on DHS contract employee doing a Background Investigation on a CBP employee Brownsville TX	Discipline	4/23/2013
7535	Second Run	206	Counseling	Counseling	Blue	200911810	CBP Officer	SAN DIEGO, CA	Leave counseling - pattern of sick leave abuse.	Discipline	9/2/2009
1097	First Run	1097	No action	No Action	Yellow	200603849	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Alleged improper detention of US citizen juvenile	Misconduct	3/28/2006
8948	Second Run	581	No action	No Action	Purple	201205663	CBP Officer	SAN DIEGO, CA	off duty, improper association, CBPO self-reported concerns about nephew's border crossings, San Ysidro, CA.	Association	2/12/2012
5341	First Run	5341	Admonishment / reprimand	Written Reprimand	Pink	201302591	CBP Border Patrol-Agent	CAMERON, TX	Failure to exercise due caution while operating a GOV (M-94639)	Vehicle	10/14/2012
7484	Second Run	155	Suspension	5 Day Suspension	Blue	200911688	CBP Border Patrol-Agent	SAN DIEGO, CA	MISUSE OF TECS AND OFF DUTY MISCONDUCT	Off-duty	3/16/2009
3827	First Run	3827	No action	No Action	Purple	201201715	CBP Border Patrol-Agent	IMPERIAL, CA	BPA alleged agents from ELS are violating laws by stopping cars on I-8	Misconduct	11/9/2011
3287	First Run	3287	Admonishment / reprimand	Written Reprimand	Purple	201114078	CBP Border Patrol-Agent	COCHISE, AZ	BPA - GOV Accident	Vehicle	9/30/2011
3268	First Run	3268	Open	Remains Open	Purple	201114000	CBP Officer	EL PASO, TX	CBPO arrested by El Paso PD for suspicion of DWI, El Paso, TX	Off-duty	9/29/2011
4942	First Run	4942	Other	MGMT Research	Pink	201301621	CBP Border Patrol-Agent	WEBB, TX	AMSCO: BPA allegedly manually changed TECS to clear a vehicle without inspection. (Laredo, TX)	Misconduct	11/15/2012
209	First Run	209	Invalid case / access denied 	Case # is invalid/access is denied	Yellow	200600508	CBP Border Patrol-Agent	CAMERON, TX	Suffered minor injuries during arrest after becoming combative and belligerent	Off-duty	10/31/2005
9226	Second Run	859	Open	Open disposition pending	Purple	201206442	CBP Border Patrol-Agent	SAN DIEGO, CA	BPA arrested by San Diego Police Department for DUI - 03/22/2012, San Diego, CA	Off-duty	3/22/2012
3186	First Run	3186	Counseling	Counseling	Purple	201113770	CBP Border Patrol-Agent	SAN DIEGO, CA	Vehicle Accident	Vehicle	9/23/2011
873	First Run	873	Suspension	1 Day Suspension Suspension	Yellow	200603054	CBP Border Patrol-Agent	YUMA, AZ	Accidental gun discharge by BPA	Weapon discharge	2/23/2006
6099	First Run	6099	No action	No Action	Pink	201304592	CBP Border Patrol-Agent	HIDALGO, TX	BPA reportedly committed suicide using his CBP-issued firearm. Weslaco, TX	Weapon discharge	2/15/2013
9816	Second Run	1449	No action	No Action	Purple	201208237	CBP Border Patrol-Other Employee	HUDSPETH, TX	PSD: Clerk has a TECS record re: .01 lb of marijuana being found in a vehicle in which she was a passenger; addressed during BI.	Discipline	5/4/2012
5933	First Run	5933	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201304132	CBP Border Patrol-Agent	SAN DIEGO, CA	IPD: BPA suspicious financial transactions; possible structuring of cash deposits, El Cajon, CA	Misconduct	2/22/2011
9658	Second Run	1291	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201207767	CBP Border Patrol-Agent	DONA ANA, NM	Speeding Citation	Off-duty	3/30/2012
5016	First Run	5016	Terminated / removed	Removal during probationary period	Pink	201301801	CBP Officer	COCHISE, AZ	CBPO(Trainee) - Failure to be Forthright and Inappropriate Conduct	Misconduct	10/18/2012
2265	First Run	2265	Counseling	Counseling	Blue	200909209	CBP Border Patrol-Agent	WEBB, TX	Unintentional discharge of M-4 rifle	Weapon discharge	6/26/2009
9294	Second Run	927	Counseling	Counseling	Purple	201206627	CBP Border Patrol-Agent	SAN DIEGO, CA	PROPERTYGOVERNMENT/ FAILURE TO SAFEGUARD GOVERNMENT-ISSUED PROPERTY: BINOS	Lost equipment / badges	3/27/2012
912	First Run	912	No action	No Action	Yellow	200603254	CBP Officer	EL PASO, TX	Derogatory information developed during background investigation	Discipline	3/6/2006
3434	First Run	3434	No action	No Action	Purple	201200369	CBP Border Patrol-Other Employee	HIDALGO, TX	MSA reported that his wife with whom he resides has not yet obtained legal residency status Edinburg, TX	Association	10/12/2011
1807	First Run	1807	No action	No action	Orange	200804049	CBP Border Patrol-Agent	CAMERON, TX	Detainee alleges BPA hit her in the mouth with his baton, Harlingen, TX.	Force	2/13/2008
1780	First Run	1780	Counseling	formal counseling	Orange	200803971	CBP Supervisory Officer	WEBB, TX	Allegedly downloaded music files to the LAN, Laredo, TX.	Discipline	2/11/2008
3574	First Run	3574	No action	No Action	Purple	201200834	CBP Border Patrol-Agent	HARRIS, TX	BPA brother arrested by Houston PD for felony (1st degree) Manufacture/Delivery of Controlled Substance	Association	10/21/2011
4347	First Run	4347	Counseling	Counseling	Purple	201203192	CBP Border Patrol-Agent	EL PASO, TX	Alleged disreputable association and drug use prior to employment as a BPA, EL Paso, TX.	Association	12/20/2011
4357	First Run	4357	No action	No Action	Purple	201203216	CBP Border Patrol-Agent	HUDSPETH, TX	BPA is allegedly a subject of interest in an FBI investigation, Sierra Blanca, TX.	Off-duty	12/21/2011
3959	First Run	3959	No action	No Action	Purple	201202108	CBP Border Patrol-Agent	CAMERON, TX	BPA arrested by Port Isabel, TX, PD for DUI on November 20, 2011. Eagle Pass, TX	Off-duty	11/21/2011
6795	First Run	6795	Counseling	written counseling	Pink	201306459	CBP Border Patrol-Agent	WEBB, TX	BPA ran over the power and phone boxes located in the primary lane of Laredo West Checkpoint (B-35).	Vehicle	3/21/2013
9287	Second Run	920	No action	No Action	Purple	201206608	CBP Border Patrol-Agent	VAL VERDE, TX	PIG: BPA alleged knowledge of wife's use of cocaine during BPA hiring process, Del Rio, TX.	Association	3/26/2012
9983	Second Run	1616	No action	No Action	Purple	201208712	CBP Officer	HIDALGO, TX	AMSCO: CBPO home address is associated with narcotics-related TECS records (Mission, TX).	Association	5/16/2012
11223	Second Run	1134	Open	Open disposition pending	Pink	201309638	CBP Officer	CAMERON, TX	CBPO Alleged Gambling On Duty, Brownsville, TX	Discipline	6/25/2013
9699	Second Run	1332	Counseling	Counseling	Purple	201207927	CBP Border Patrol-Agent	IMPERIAL, CA	BPA arrested by El Centro, CA, PD for Public Intoxication on April 27, 2012. Calexico, CA.	Off-duty	4/27/2012
1480	First Run	1480	No action	No action	Orange	200802823	CBP Border Patrol-Agent	BROOKS, TX	ICE detainee claims BPA took her money when she was apprehended and did not send it to her family.	Misconduct	1/5/2008
1619	First Run	1619	No disposition	Disposition not provide	Orange	200803344	CBP Officer	EL PASO, TX	Possible use of official government database to conduct a name query for unofficial purposes	Misconduct	1/18/2008
5766	First Run	5766	No action	No Action	Pink	201303732	CBP Officer	IMPERIAL, CA	CBPO reported his govt issued badge CAR00681 and credentials 54899 lost	Lost equipment / badges	1/24/2013
10212	Second Run	123	Admonishment / reprimand	Written Reprimand	Pink	201306853	CBP Border Patrol-Agent	ORANGE, CA	IPD: BPA - Alleged TECS/ATS Self-Query. San Clemente, CA	Discipline	4/19/2013
2012	First Run	2012	No disposition	Disposition not provided	Blue	200908493	CBP Border Patrol-Agent	CAMERON, TX	Undocumented alien claimed he was pushed by BPA and then recanted.	Misconduct	6/3/2009
10835	Second Run	746	Open	Open disposition pending	Pink	201308610	CBP Border Patrol-Agent	ZAPATA, TX	BPA allegedly not in compliance with CBP policy on outside employment (Zapata TX)	Discipline	5/31/2013
294	First Run	294	Terminated / removed	Termination	Yellow	200600807	CBP Border Patrol-Agent	CAMERON, TX	Escape of Mexican national juvenile from Border Patrol custody	Discipline	11/11/2005
1861	First Run	1861	Terminated / removed	termination	Orange	200804240	CBP Officer	EL PASO, TX	CBPO allegedly involved in suspicious behavior consistent with drug smuggling.	Smuggling	2/21/2008
5424	First Run	5424	Other	With LER	Pink	201302806	CBP Border Patrol-Agent	WEBB, TX	BPA arrested by Laredo PD for Criminal Mischief/Family Violence (Laredo, TX)	Off-duty	12/27/2012
5702	First Run	5702	Admonishment / reprimand	Written Reprimand	Pink	201303581	CBP Border Patrol-Agent	IMPERIAL, CA	BPA struck a safety fence while operating his assigned GOV.	Vehicle	10/21/2012
8890	Second Run	523	No action	No Action	Purple	201205471	CBP Border Patrol-Agent	EL PASO, TX	BPA alleged physical abuse of a detainee, El Paso, TX	Force	2/24/2012
9072	Second Run	705	No action	No Action	Purple	201206017	CBP Border Patrol-Agent	HIDALGO, TX	An unaccompanied juvenile who felt sick was allegedly denied medical attention (McAllen, TX).	Misconduct	3/12/2012
5576	First Run	5576	Admonishment / reprimand	Oral Reprimand	Pink	201303187	CBP Border Patrol-Agent	SANTA CRUZ, AZ	GOV Accident - Service vehicle hit a large mesquite tree	Vehicle	12/12/2012
8982	Second Run	615	No action	No Action	Purple	201205770	CBP Border Patrol-Agent	CAMERON, TX	BPA sister's live-in boyfriend is in the U.S. illegally (Temporary Protected Status overstay). Brownsville, TX.	Association	3/5/2012
321	First Run	321	No action	No Action	Yellow	200600892	CBP Officer	WEBB, TX	, OI/Houston, reported an allegation that an unknown CBPO stationed at the POE/Laredo was facilitating drug smuggling.	Smuggling	11/15/2005
5696	First Run	5696	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201303556	CBP Border Patrol-Agent	WEBB, TX	BPA allegedly involved in an alien smuggling operation, Laredo, TX	Smuggling	1/18/2013
828	First Run	828	No action	No Action	Yellow	200602912	CBP Officer	IMPERIAL, CA	Allowed marijuana laden vehicle for which there was a TECS Lookout to enter the US.	Misconduct	2/16/2006
8979	Second Run	612	No action	No Action	Purple	201205766	CBP Border Patrol-Agent	SANTA CRUZ, AZ	Intentional discharge of service weapon at subject who threw rocks at BPA, Nogales, AZ	Weapon discharge	3/5/2012
1766	First Run	1766	No disposition	Disposition not provide	Orange	200803907	CBP Border Patrol-Agent	COCHISE, AZ	Report of arrest for Bad Check Writing.	Off-duty	2/8/2008
2295	First Run	2295	No action	No Action	Blue	200909278	CBP Border Patrol-Agent	WEBB, TX	Illegal alien alleged he was kicked by unknown BPA after being apprehended.	Force	6/23/2009
8911	Second Run	544	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201205546	CBP Border Patrol-Other Employee	EL PASO, TX	"AMSCO: Mech CORDOVA has a 2004 TECS record for a ""positive K-9 alert.""; addressed in initial BI."	Discipline	6/30/2004
8951	Second Run	584	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201205673	CBP Border Patrol-Agent	JIM HOGG, TX	AMSCO - Positive TECS records: BPA associated w/narcotics smuggling organization. TX	Smuggling	3/1/2012
8021	Second Run	692	No action	No Action	Blue	201000206	CBP Border Patrol- Supervisor	IMPERIAL, CA	Duty Vehicle Rear-Ended	Vehicle	10/5/2009
7546	Second Run	217	No action	No Action	Blue	200911830	CBP Border Patrol-Agent	COCHISE, AZ	Alleged use of excessive force by UDA and delayed notification for pickup and placement	Force	9/3/2009
2996	First Run	2996	No action	No Action	Blue	200911229	CBP Border Patrol-Agent	HIDALGO, NM	Allegation of unintentional firearm discharge, CBP Border Patrol Agent (BPA), Lordsburg, NM.	Weapon discharge	8/15/2009
8450	Second Run	83	No action	No Action	Purple	201204185	CBP Border Patrol-Agent	CAMERON, TX	BPA allegedly involved in off duty physical altercation, Brownsville, TX	Off-duty	1/21/2012
1476	First Run	1476	Resigned	Resigned	Orange	200802812	CBP Border Patrol-Agent	MAVERICK, TX	Arrested on suspicion of Driving While Intoxicated.	Off-duty	1/4/2008
4809	First Run	4809	No action	No Action	Pink	201301277	CBP Border Patrol-Agent	IMPERIAL, CA	BPA arrested by the Imperial, CA, PD for Domestic Violence . Battery, El Centro, CA	Off-duty	11/4/2012
10030	Second Run	1663	No action	No Action	Purple	201208815	CBP Border Patrol-Agent	SAN DIEGO, CA	BRF - On Duty, Government Vehicle, Failure to Exercise Proper Caution While Operating a Government Owned Vehicle (GOV).	Vehicle	4/10/2012
11132	Second Run	1043	Suspension	indefinite suspension	Pink	201309377	CBP Officer	EL PASO, TX	CBPO Arrested for possession of controlled substance, hydrocodone, fraud a third degree felony	Off-duty	2/21/2013
644	First Run	644		Duplicate case; 200602056	Yellow	200602164	CBP Border Patrol-Agent	PIMA, AZ	Allegedly struck alien with barrel of Service weapon during arrest causing cut above left eye that required 2 stitches	Force	1/16/2006
3939	First Run	3939	No action	No Action	Purple	201202054	CBP Border Patrol- Supervisor	HIDALGO, TX	Anonymous allegation that SBPA is aware of drug trafficking activity by some family members. Edinburg, TX.	Association	11/17/2011
8561	Second Run	194	Admonishment / reprimand	Written Reprimand	Purple	201204452	CBP Officer	VAL VERDE, TX	Failure to report to overtime assignments	Discipline	
7256	Second Run	112	No disposition	Disposition not provide	Orange	200804676	CBP Supervisory Officer	EL PASO, TX	Traveler comment card indicated SCBPO was rude, unprofessional, excessive use of authority, El Paso, TX	Misconduct	3/5/2008
9320	Second Run	953	Invalid case / access denied 	Case # is invalid/access is denied	Purple	201206697	CBP Officer	VAL VERDE, TX	A marihuana smuggler claims “drug cartels have people who work for them within CBP at the bridge” (Del Rio, TX).	Smuggling	3/28/2012
2724	First Run	2724	Admonishment / reprimand	Written Reprimand	Blue	200910510	CBP Border Patrol-Agent	Texas	Vehicle Accident (M-74620)	Vehicle	6/24/2009
2881	First Run	2881	No action	No Action	Blue	200910917	CBP Border Patrol-Agent	LA SALLE, TX	Missing BP Body Armor in Cotulla, TX.	Lost equipment / badges	8/12/2009
5287	First Run	5287	Other	With LER	Pink	201302481	CBP Border Patrol-Agent	PIMA, AZ	A BPA allegedly grabbed a UDA's shirt, kicked his foot then slapped his face (Ajo, AZ).	Force	12/12/2012
7690	Second Run	361	Invalid case / access denied 	Case # is invaild/access	Blue	200912295	CBP Border Patrol-Agent	HIDALGO, TX	Allegation of excessive force against an UNKNOWN BPA, McAllen, TX.	Force	9/16/2009
6818	Second Run	6	Admonishment / reprimand	Caution Letter	Yellow	200604290	CBP Officer	SAN DIEGO, CA	Employee had a couple of unauthorized charges on his GOV travel card.	Discipline	4/17/2006
2887	First Run	2887	Other	Alternative Remedy	Blue	200910929	CBP Officer	YUMA, AZ	Allegation against a U.S. Customs and Border Protection Officer (CBPO) for conduct unbecoming a CBP Officer.	Misconduct	2/12/2009
4897	First Run	4897	Invalid case / access denied 	Case # is invalid/access is denied	Pink	201301499	CBP Officer	SAN DIEGO, CA	"RIG has allegedly been repeatedly mistaken for a ""wanted criminal"" when he enters the U.S. (San Ysidro, CA)."	Misconduct	4/9/2011
5375	First Run	5375	Suspension	Suspension	Pink	201302679	CBP Border Patrol- Supervisor	VAL VERDE, TX	SBPA unauthorized use of travel credit card account; Delinquent travel credit card account. Del Rio, TX.	Discipline	12/19/2012
1175	First Run	1175	No action	No Action	Yellow	200604142	CBP Officer	CAMERON, TX	Alleged threats and unprofessional behavior.	Misconduct	4/10/2006
4124	First Run	4124	Suspension	3-Day Suspension	Purple	201202597	CBP Border Patrol-Agent	EL PASO, TX	BPA arrested for Aggravated Assault with a Deadly Weapon, El Paso, TX	Off-duty	12/5/2011
8782	Second Run	415	Open	Open disposition pending	Purple	201205119	CBP Border Patrol-Agent	WEBB, TX	BPA was arrested by Laredo (TX) PD for Making Terrorist Threats, Resisting Arrest/Transportation.	Off-duty	2/15/2012
471	First Run	471	No action	No Action	Yellow	200601428	CBP Border Patrol-Agent	WEBB, TX	"Service K-9 ""Tubby"" was killed while perfroming checkpoint duties"	Discipline	12/12/2005
2097	First Run	2097	No action	No Action	Blue	200908736	CBP Officer	SAN DIEGO, CA	Pornographic Images located on hard drive accessed by subject	Discipline	6/12/2009
5409	First Run	5409	No action	No Action	Pink	201302774	CBP Border Patrol-Agent	DONA ANA, NM	BPA alleged improper Use of Email alleged harassment, Las Cruces, NM	Discipline	12/1/2012
6631	First Run	6631	No action	No Action	Pink	201306079	CBP Border Patrol-Agent	MAVERICK, TX	UDA alleged excessive force by BPA, Eagle Pass, TX.	Force	3/30/2013
9104	Second Run	737	No action	No Action	Purple	201206106	CBP Border Patrol-Agent	KLEBERG, TX	Loss of GPS	Lost equipment / badges	2/19/2012
483	First Run	483	Admonishment / reprimand	Written Reprimand	Yellow	200601457	CBP Border Patrol-Agent	JIM HOGG, TX	Motor Vehicle Accident	Vehicle	10/31/2005
3625	First Run	3625	Agency denied	Grievance Denied	Purple	201201022	CBP Border Patrol-Agent	YUMA, AZ	Step III Grievance; Employee Alleges Denial of Representation While Required to Submit a Written Statement in the Form of a Memorandum.	Discipline	9/21/2011
11023	Second Run	934	No action	No Action	Pink	201309124	CBP Border Patrol-Agent	STARR, TX	Attendance & Leave Issues	Discipline	6/12/2013
